RL	// User ID
25-7-2022	// Evaluation date
RewardFB_ER_03_Retention5min	25-7-2022	12:02:21:951	// Source file name and timestamp
100.000	// Sampling rate
37.981	// Data capture period

0.020000	// MOE
0.636000	// BslLeft
0.621000	// BslRight


Sample #	RHLBX	RHLBY	RHLBZ	RMALX	RMALY	RMALZ	RMELX	RMELY	RMELZ	LHLBX	LHLBY	LHLBZ	LMALX	LMALY	LMALZ	LMELX	LMELY	LMELZ	LMEMX	LMEMY	LMEMZ	Target	SLtrgt	StrideCount	Success	TrgtHi	TrgtLo	LSLcompare	RSLcompare	RFx	RFy	RFz	LFx	LFy	LFz	
222	0.155471	-0.956210	0.080362	0.218009	-0.915249	0.100668	0.276957	-0.826579	0.046576	-0.084035	-0.971104	0.081924	-0.140228	-0.937590	0.098950	-0.202401	-0.833407	0.041425	-0.111413	-0.772338	0.057271	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.005594	0.347892	0.101176	-0.019265	0.331920	
223	0.155471	-0.956158	0.080324	0.218011	-0.915227	0.100658	0.276942	-0.826607	0.046548	-0.084082	-0.971100	0.081878	-0.140252	-0.937599	0.098939	-0.202424	-0.833443	0.041435	-0.111375	-0.772341	0.057347	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108297	-0.010171	0.348503	0.111552	-0.016519	0.331005	
224	0.155503	-0.956135	0.080265	0.218001	-0.915263	0.100647	0.276907	-0.826665	0.046505	-0.084026	-0.971139	0.081810	-0.140128	-0.937657	0.098898	-0.202407	-0.833546	0.041434	-0.111403	-0.772359	0.057387	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.009561	0.347892	0.103922	-0.026589	0.328869	
225	0.155511	-0.956223	0.080233	0.217975	-0.915318	0.100585	0.276889	-0.826734	0.046490	-0.083977	-0.971180	0.081735	-0.139874	-0.937726	0.098790	-0.202362	-0.833672	0.041447	-0.111377	-0.772389	0.057397	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.003763	0.347282	0.097209	-0.029031	0.330089	
226	0.155435	-0.956252	0.080191	0.218002	-0.915328	0.100574	0.276891	-0.826794	0.046514	-0.084019	-0.971192	0.081707	-0.140049	-0.937765	0.098783	-0.202377	-0.833694	0.041410	-0.111388	-0.772380	0.057362	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.000711	0.348503	0.106059	-0.023843	0.330089	
227	0.155448	-0.956267	0.080233	0.217998	-0.915326	0.100606	0.276933	-0.826758	0.046530	-0.084014	-0.971190	0.081739	-0.140228	-0.937772	0.098838	-0.202346	-0.833621	0.041348	-0.111406	-0.772358	0.057292	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112569	-0.008035	0.348197	0.107585	-0.019875	0.330700	
228	0.155444	-0.956240	0.080272	0.217955	-0.915281	0.100614	0.276931	-0.826714	0.046541	-0.084071	-0.971133	0.081807	-0.140253	-0.937633	0.098824	-0.202383	-0.833491	0.041307	-0.111452	-0.772329	0.057252	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109212	-0.011392	0.348808	0.100871	-0.017739	0.330089	
229	0.155456	-0.956215	0.080286	0.217999	-0.915254	0.100642	0.276949	-0.826657	0.046546	-0.084072	-0.971111	0.081862	-0.140267	-0.937584	0.098863	-0.202399	-0.833416	0.041318	-0.111443	-0.772328	0.057262	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109517	-0.006204	0.349113	0.103617	-0.026589	0.330700	
230	0.155452	-0.956179	0.080306	0.217994	-0.915251	0.100630	0.276932	-0.826576	0.046495	-0.084050	-0.971098	0.081866	-0.140286	-0.937602	0.098927	-0.202412	-0.833462	0.041388	-0.111408	-0.772358	0.057296	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.114095	-0.001016	0.347587	0.106974	-0.031472	0.329479	
231	0.155488	-0.956168	0.080313	0.217979	-0.915265	0.100618	0.276934	-0.826611	0.046520	-0.084032	-0.971124	0.081851	-0.140131	-0.937617	0.098963	-0.202403	-0.833526	0.041495	-0.111375	-0.772367	0.057404	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.114705	-0.004678	0.349113	0.102091	-0.021096	0.331005	
232	0.155522	-0.956164	0.080305	0.217973	-0.915289	0.100622	0.276943	-0.826701	0.046582	-0.084010	-0.971161	0.081828	-0.140042	-0.937705	0.098962	-0.202369	-0.833615	0.041547	-0.111332	-0.772391	0.057454	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.107991	-0.009561	0.348197	0.102091	-0.017434	0.330395	
233	0.155494	-0.956169	0.080262	0.217969	-0.915349	0.100590	0.276890	-0.826814	0.046583	-0.084051	-0.971159	0.081765	-0.140257	-0.937777	0.098951	-0.202375	-0.833655	0.041509	-0.111410	-0.772401	0.057383	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108907	-0.009561	0.348808	0.105143	-0.025063	0.329479	
234	0.155463	-0.956257	0.080198	0.218005	-0.915368	0.100598	0.276902	-0.826840	0.046540	-0.084029	-0.971184	0.081754	-0.140207	-0.937790	0.098846	-0.202367	-0.833643	0.041404	-0.111446	-0.772381	0.057306	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.114400	-0.005594	0.348808	0.105448	-0.027200	0.327953	
235	0.155465	-0.956253	0.080181	0.218011	-0.915356	0.100600	0.276902	-0.826760	0.046480	-0.084077	-0.971177	0.081734	-0.140261	-0.937734	0.098772	-0.202380	-0.833579	0.041303	-0.111442	-0.772345	0.057262	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112264	-0.004678	0.347282	0.100871	-0.021096	0.329479	
236	0.155460	-0.956259	0.080224	0.218012	-0.915306	0.100584	0.276912	-0.826662	0.046463	-0.084055	-0.971164	0.081775	-0.140262	-0.937668	0.098759	-0.202362	-0.833461	0.041213	-0.111430	-0.772322	0.057248	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109212	-0.008951	0.348503	0.104228	-0.020181	0.329479	
237	0.155435	-0.956262	0.080252	0.217996	-0.915281	0.100600	0.276931	-0.826625	0.046475	-0.084053	-0.971135	0.081833	-0.140251	-0.937638	0.098839	-0.202341	-0.833424	0.041231	-0.111399	-0.772303	0.057273	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109822	-0.010782	0.348503	0.106974	-0.029641	0.327343	
238	0.155447	-0.956207	0.080311	0.217999	-0.915288	0.100637	0.276938	-0.826616	0.046534	-0.084089	-0.971130	0.081859	-0.140303	-0.937651	0.098957	-0.202364	-0.833495	0.041401	-0.111361	-0.772322	0.057370	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.005288	0.347282	0.100871	-0.026589	0.329479	
239	0.155456	-0.956191	0.080321	0.217999	-0.915270	0.100636	0.276970	-0.826625	0.046597	-0.084034	-0.971134	0.081886	-0.140119	-0.937660	0.098981	-0.202388	-0.833516	0.041588	-0.111376	-0.772380	0.057400	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111348	-0.002237	0.347587	0.099650	-0.017434	0.328258	
240	0.155469	-0.956182	0.080248	0.217995	-0.915318	0.100627	0.276941	-0.826758	0.046611	-0.084027	-0.971130	0.081816	-0.140080	-0.937668	0.098951	-0.202384	-0.833585	0.041608	-0.111400	-0.772428	0.057403	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.010782	0.347282	0.107890	-0.025369	0.328564	
241	0.155508	-0.956177	0.080208	0.218017	-0.915365	0.100631	0.276899	-0.826835	0.046577	-0.084038	-0.971151	0.081722	-0.140299	-0.937779	0.098932	-0.202445	-0.833686	0.041536	-0.111435	-0.772417	0.057356	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109517	-0.013223	0.348197	0.105448	-0.028115	0.329784	
242	0.155504	-0.956240	0.080149	0.218039	-0.915365	0.100587	0.276905	-0.826851	0.046517	-0.084045	-0.971183	0.081665	-0.140247	-0.937803	0.098802	-0.202427	-0.833662	0.041382	-0.111464	-0.772383	0.057308	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109517	-0.003152	0.348197	0.095683	-0.023843	0.330395	
243	0.155452	-0.956295	0.080103	0.218028	-0.915358	0.100570	0.276915	-0.826744	0.046447	-0.084048	-0.971184	0.081708	-0.140265	-0.937776	0.098765	-0.202366	-0.833557	0.041230	-0.111451	-0.772339	0.057287	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113790	-0.004068	0.348197	0.103007	-0.025979	0.329784	
244	0.155461	-0.956289	0.080162	0.218009	-0.915332	0.100586	0.276935	-0.826669	0.046454	-0.084016	-0.971187	0.081788	-0.140217	-0.937750	0.098788	-0.202346	-0.833490	0.041252	-0.111398	-0.772315	0.057334	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.011392	0.348808	0.111552	-0.019570	0.329479	
245	0.155437	-0.956273	0.080271	0.218006	-0.915278	0.100602	0.276943	-0.826644	0.046495	-0.084058	-0.971162	0.081846	-0.140252	-0.937672	0.098864	-0.202308	-0.833444	0.041286	-0.111332	-0.772317	0.057360	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.107076	-0.010782	0.348503	0.098429	-0.021707	0.329479	
246	0.155470	-0.956210	0.080320	0.218044	-0.915269	0.100639	0.276992	-0.826582	0.046511	-0.084054	-0.971148	0.081870	-0.140333	-0.937649	0.098958	-0.202314	-0.833414	0.041383	-0.111339	-0.772357	0.057350	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.007119	0.349113	0.100260	-0.028726	0.330395	
247	0.155465	-0.956174	0.080278	0.218031	-0.915272	0.100647	0.276983	-0.826636	0.046595	-0.084076	-0.971122	0.081853	-0.140175	-0.937620	0.098925	-0.202381	-0.833427	0.041496	-0.111372	-0.772382	0.057337	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113790	-0.004373	0.347892	0.109721	-0.023232	0.328258	
248	0.155503	-0.956144	0.080262	0.218020	-0.915311	0.100657	0.276949	-0.826718	0.046638	-0.084061	-0.971106	0.081820	-0.140103	-0.937625	0.098865	-0.202438	-0.833491	0.041528	-0.111470	-0.772404	0.057319	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109822	-0.004068	0.349113	0.102702	-0.018960	0.329479	
249	0.155488	-0.956198	0.080207	0.218006	-0.915351	0.100644	0.276898	-0.826810	0.046608	-0.084039	-0.971152	0.081759	-0.140339	-0.937752	0.098892	-0.202464	-0.833629	0.041518	-0.111480	-0.772419	0.057331	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.107686	-0.010171	0.347892	0.099040	-0.025979	0.329479	
250	0.155485	-0.956251	0.080162	0.217992	-0.915366	0.100599	0.276877	-0.826826	0.046551	-0.084053	-0.971180	0.081679	-0.140252	-0.937816	0.098815	-0.202428	-0.833706	0.041418	-0.111463	-0.772402	0.057324	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.012307	0.348808	0.108195	-0.025674	0.330395	
251	0.155504	-0.956290	0.080126	0.218033	-0.915356	0.100569	0.276916	-0.826779	0.046473	-0.084034	-0.971247	0.081673	-0.140217	-0.937874	0.098790	-0.202371	-0.833693	0.041343	-0.111422	-0.772389	0.057358	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.004373	0.348503	0.103922	-0.023232	0.329479	
252	0.155465	-0.956284	0.080130	0.218049	-0.915347	0.100579	0.276961	-0.826712	0.046442	-0.084044	-0.971220	0.081698	-0.140216	-0.937800	0.098793	-0.202340	-0.833642	0.041306	-0.111350	-0.772372	0.057358	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.002237	0.348503	0.101176	-0.020181	0.329479	
253	0.155463	-0.956246	0.080233	0.218007	-0.915307	0.100583	0.276968	-0.826631	0.046456	-0.084045	-0.971170	0.081773	-0.140247	-0.937705	0.098817	-0.202325	-0.833527	0.041261	-0.111337	-0.772319	0.057296	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.010476	0.349113	0.106669	-0.024453	0.331310	
254	0.155467	-0.956203	0.080307	0.218056	-0.915266	0.100621	0.276971	-0.826598	0.046480	-0.084068	-0.971175	0.081842	-0.140288	-0.937629	0.098856	-0.202357	-0.833368	0.041302	-0.111370	-0.772340	0.057244	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108602	-0.011697	0.348808	0.102702	-0.032083	0.330089	
255	0.155463	-0.956153	0.080293	0.218041	-0.915261	0.100644	0.276957	-0.826586	0.046555	-0.084081	-0.971111	0.081849	-0.140321	-0.937548	0.098881	-0.202441	-0.833308	0.041389	-0.111431	-0.772342	0.057251	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110128	-0.005288	0.349113	0.101481	-0.018960	0.331005	
256	0.155519	-0.956130	0.080265	0.218036	-0.915288	0.100654	0.276942	-0.826689	0.046617	-0.084049	-0.971104	0.081809	-0.140349	-0.937635	0.098936	-0.202472	-0.833476	0.041519	-0.111474	-0.772373	0.057329	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.004068	0.348808	0.107890	-0.021707	0.330700	
257	0.155522	-0.956159	0.080194	0.217967	-0.915354	0.100601	0.276902	-0.826861	0.046631	-0.084025	-0.971135	0.081711	-0.140318	-0.937817	0.098938	-0.202449	-0.833708	0.041558	-0.111461	-0.772441	0.057394	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.007119	0.348808	0.103922	-0.031167	0.329479	
258	0.155510	-0.956198	0.080125	0.217945	-0.915385	0.100552	0.276889	-0.826914	0.046589	-0.084024	-0.971188	0.081665	-0.140345	-0.937925	0.098956	-0.202412	-0.833806	0.041556	-0.111430	-0.772410	0.057435	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.106771	-0.008035	0.348808	0.100565	-0.018960	0.331615	
259	0.155502	-0.956260	0.080109	0.218021	-0.915389	0.100553	0.276929	-0.826876	0.046513	-0.084063	-0.971209	0.081674	-0.140171	-0.937834	0.098846	-0.202346	-0.833732	0.041462	-0.111372	-0.772404	0.057421	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108907	-0.009256	0.348808	0.105143	-0.020181	0.331005	
260	0.155455	-0.956269	0.080147	0.218023	-0.915344	0.100580	0.276953	-0.826719	0.046431	-0.084064	-0.971213	0.081717	-0.140070	-0.937742	0.098707	-0.202323	-0.833571	0.041242	-0.111394	-0.772356	0.057302	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113484	-0.005594	0.348808	0.108195	-0.028115	0.330089	
261	0.155427	-0.956232	0.080262	0.217952	-0.915273	0.100573	0.276937	-0.826622	0.046424	-0.084071	-0.971179	0.081815	-0.140310	-0.937654	0.098767	-0.202328	-0.833376	0.041138	-0.111385	-0.772322	0.057199	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108297	-0.003152	0.347282	0.102702	-0.025979	0.330089	
262	0.155433	-0.956183	0.080319	0.217901	-0.915232	0.100596	0.276929	-0.826563	0.046483	-0.084057	-0.971094	0.081861	-0.140289	-0.937558	0.098819	-0.202341	-0.833271	0.041179	-0.111412	-0.772308	0.057198	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110128	-0.007425	0.348503	0.098429	-0.023538	0.330395	
263	0.155484	-0.956169	0.080337	0.218008	-0.915252	0.100659	0.276946	-0.826522	0.046522	-0.084030	-0.971116	0.081893	-0.140289	-0.937608	0.098883	-0.202371	-0.833348	0.041359	-0.111393	-0.772311	0.057315	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.010476	0.346977	0.108500	-0.018350	0.330395	
264	0.155516	-0.956190	0.080289	0.218033	-0.915306	0.100644	0.276941	-0.826704	0.046615	-0.084051	-0.971127	0.081831	-0.140266	-0.937724	0.098961	-0.202406	-0.833597	0.041576	-0.111363	-0.772386	0.057442	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109212	-0.006509	0.346366	0.107890	-0.028115	0.328564	
265	0.155506	-0.956220	0.080201	0.217922	-0.915379	0.100568	0.276902	-0.826894	0.046648	-0.084020	-0.971147	0.081721	-0.140257	-0.937847	0.098988	-0.202435	-0.833787	0.041657	-0.111398	-0.772465	0.057484	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.002237	0.347892	0.096293	-0.030251	0.329784	
266	0.155492	-0.956249	0.080176	0.217914	-0.915430	0.100570	0.276920	-0.826941	0.046615	-0.084028	-0.971194	0.081701	-0.140231	-0.937931	0.098963	-0.202408	-0.833820	0.041594	-0.111396	-0.772467	0.057457	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111348	-0.006509	0.348503	0.101786	-0.016519	0.330089	
267	0.155481	-0.956264	0.080152	0.218027	-0.915408	0.100621	0.276924	-0.826834	0.046545	-0.084061	-0.971189	0.081713	-0.140282	-0.937830	0.098844	-0.202380	-0.833668	0.041422	-0.111436	-0.772403	0.057348	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109822	-0.011697	0.348503	0.110636	-0.020791	0.329174	
268	0.155419	-0.956234	0.080167	0.218022	-0.915332	0.100592	0.276928	-0.826684	0.046447	-0.084073	-0.971176	0.081750	-0.140383	-0.937671	0.098724	-0.202378	-0.833482	0.041190	-0.111466	-0.772314	0.057227	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108602	-0.007730	0.349113	0.105143	-0.027810	0.329174	
269	0.155415	-0.956266	0.080221	0.217908	-0.915289	0.100542	0.276905	-0.826579	0.046379	-0.084064	-0.971160	0.081771	-0.140366	-0.937602	0.098693	-0.202352	-0.833350	0.041093	-0.111437	-0.772262	0.057158	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.004373	0.348503	0.094462	-0.025979	0.329784	
270	0.155440	-0.956214	0.080269	0.217876	-0.915280	0.100539	0.276905	-0.826543	0.046425	-0.084085	-0.971158	0.081793	-0.140380	-0.937601	0.098774	-0.202342	-0.833316	0.041176	-0.111395	-0.772283	0.057210	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112569	-0.007119	0.349418	0.103617	-0.027810	0.330089	
271	0.155482	-0.956216	0.080286	0.218044	-0.915285	0.100608	0.276937	-0.826624	0.046490	-0.084069	-0.971173	0.081809	-0.140183	-0.937667	0.098887	-0.202337	-0.833451	0.041409	-0.111331	-0.772369	0.057367	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108297	-0.004983	0.349113	0.111247	-0.017434	0.329479	
272	0.155510	-0.956234	0.080274	0.217980	-0.915347	0.100612	0.276951	-0.826738	0.046576	-0.084042	-0.971164	0.081815	-0.140040	-0.937775	0.098972	-0.202371	-0.833657	0.041630	-0.111311	-0.772425	0.057486	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109822	-0.008035	0.349418	0.099345	-0.022317	0.329479	
273	0.155480	-0.956247	0.080283	0.217966	-0.915375	0.100631	0.276909	-0.826856	0.046685	-0.084056	-0.971143	0.081817	-0.140286	-0.937821	0.099035	-0.202414	-0.833749	0.041667	-0.111398	-0.772470	0.057483	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.010476	0.347282	0.098429	-0.027200	0.328258	
274	0.155466	-0.956250	0.080226	0.217991	-0.915374	0.100652	0.276872	-0.826882	0.046660	-0.084065	-0.971170	0.081760	-0.140260	-0.937809	0.098967	-0.202450	-0.833731	0.041567	-0.111462	-0.772459	0.057433	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109517	-0.003763	0.350639	0.108195	-0.025063	0.328564	
275	0.155440	-0.956260	0.080174	0.218038	-0.915369	0.100659	0.276895	-0.826789	0.046579	-0.084040	-0.971170	0.081741	-0.140297	-0.937790	0.098832	-0.202456	-0.833646	0.041413	-0.111517	-0.772381	0.057316	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.004983	0.348503	0.104533	-0.021401	0.329174	
276	0.155435	-0.956280	0.080184	0.217998	-0.915320	0.100596	0.276907	-0.826649	0.046443	-0.084068	-0.971155	0.081741	-0.140315	-0.937680	0.098734	-0.202383	-0.833493	0.041205	-0.111478	-0.772325	0.057235	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112569	-0.008035	0.349723	0.099040	-0.020181	0.328869	
277	0.155478	-0.956247	0.080212	0.217948	-0.915306	0.100545	0.276950	-0.826601	0.046378	-0.084044	-0.971171	0.081734	-0.140272	-0.937660	0.098727	-0.202330	-0.833423	0.041123	-0.111415	-0.772304	0.057196	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108602	-0.005899	0.349113	0.104533	-0.029641	0.327953	
278	0.155477	-0.956218	0.080258	0.217987	-0.915299	0.100547	0.276976	-0.826556	0.046420	-0.084044	-0.971163	0.081787	-0.140290	-0.937669	0.098831	-0.202310	-0.833409	0.041242	-0.111336	-0.772324	0.057266	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110738	-0.008645	0.350028	0.105448	-0.027505	0.328564	
279	0.155465	-0.956227	0.080315	0.218024	-0.915301	0.100612	0.276962	-0.826596	0.046510	-0.084064	-0.971169	0.081835	-0.140150	-0.937654	0.098925	-0.202346	-0.833455	0.041440	-0.111317	-0.772374	0.057367	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111959	-0.008951	0.349723	0.100871	-0.014687	0.330089	
280	0.155489	-0.956246	0.080328	0.218051	-0.915313	0.100667	0.276955	-0.826706	0.046607	-0.084042	-0.971168	0.081863	-0.140078	-0.937699	0.098957	-0.202427	-0.833564	0.041564	-0.111364	-0.772435	0.057430	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108297	-0.004678	0.350944	0.104838	-0.020791	0.328258	
281	0.155497	-0.956229	0.080289	0.218051	-0.915341	0.100648	0.276894	-0.826815	0.046665	-0.084068	-0.971182	0.081814	-0.140303	-0.937794	0.098974	-0.202488	-0.833701	0.041610	-0.111457	-0.772455	0.057447	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112569	-0.006204	0.351554	0.106364	-0.029031	0.328258	
282	0.155485	-0.956239	0.080192	0.217993	-0.915378	0.100630	0.276826	-0.826833	0.046630	-0.084049	-0.971150	0.081728	-0.140279	-0.937811	0.098887	-0.202500	-0.833731	0.041553	-0.111533	-0.772429	0.057383	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.010171	0.350639	0.099955	-0.024453	0.329784	
283	0.155494	-0.956287	0.080126	0.218041	-0.915385	0.100598	0.276868	-0.826838	0.046535	-0.084019	-0.971214	0.081690	-0.140088	-0.937820	0.098770	-0.202421	-0.833701	0.041424	-0.111517	-0.772395	0.057356	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108602	-0.006204	0.351859	0.102091	-0.021096	0.330089	
284	0.155502	-0.956307	0.080160	0.218026	-0.915334	0.100551	0.276937	-0.826735	0.046442	-0.084041	-0.971243	0.081700	-0.140034	-0.937777	0.098739	-0.202346	-0.833578	0.041305	-0.111431	-0.772336	0.057319	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112264	-0.004068	0.351859	0.107279	-0.024758	0.329479	
285	0.155494	-0.956282	0.080271	0.218051	-0.915274	0.100560	0.276986	-0.826602	0.046402	-0.084026	-0.971211	0.081795	-0.140231	-0.937716	0.098813	-0.202287	-0.833421	0.041240	-0.111339	-0.772316	0.057304	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113484	-0.007730	0.351859	0.102397	-0.025369	0.328258	
286	0.155482	-0.956232	0.080311	0.218081	-0.915266	0.100569	0.276981	-0.826542	0.046419	-0.084057	-0.971180	0.081853	-0.140217	-0.937641	0.098839	-0.202308	-0.833314	0.041238	-0.111317	-0.772323	0.057283	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109822	-0.009866	0.351249	0.097209	-0.022622	0.329174	
287	0.155504	-0.956184	0.080286	0.218089	-0.915238	0.100610	0.276975	-0.826521	0.046511	-0.084076	-0.971149	0.081857	-0.140264	-0.937593	0.098878	-0.202404	-0.833311	0.041335	-0.111394	-0.772330	0.057268	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108602	-0.007425	0.350639	0.106059	-0.024758	0.328258	
288	0.155520	-0.956191	0.080265	0.218060	-0.915269	0.100605	0.276957	-0.826641	0.046576	-0.084039	-0.971168	0.081811	-0.140275	-0.937698	0.098913	-0.202433	-0.833474	0.041435	-0.111441	-0.772398	0.057368	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113790	-0.005899	0.350944	0.106669	-0.027810	0.328564	
289	0.155524	-0.956203	0.080229	0.218075	-0.915364	0.100626	0.276858	-0.826839	0.046600	-0.084015	-0.971195	0.081725	-0.140246	-0.937810	0.098923	-0.202430	-0.833675	0.041517	-0.111458	-0.772416	0.057474	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.114095	-0.004373	0.350334	0.096598	-0.026895	0.327648	
290	0.155515	-0.956257	0.080167	0.217998	-0.915404	0.100615	0.276842	-0.826927	0.046636	-0.083995	-0.971222	0.081697	-0.140245	-0.937987	0.098951	-0.202415	-0.833763	0.041555	-0.111465	-0.772423	0.057486	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.108297	-0.007119	0.350334	0.102397	-0.022317	0.327648	
291	0.155507	-0.956310	0.080159	0.217959	-0.915396	0.100558	0.276894	-0.826880	0.046614	-0.084034	-0.971252	0.081709	-0.140253	-0.937957	0.098945	-0.202363	-0.833732	0.041505	-0.111416	-0.772402	0.057432	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109517	-0.012613	0.350028	0.109110	-0.025063	0.326732	
292	0.155494	-0.956285	0.080215	0.218059	-0.915356	0.100610	0.276953	-0.826743	0.046530	-0.084046	-0.971233	0.081760	-0.140242	-0.937778	0.098864	-0.202331	-0.833566	0.041361	-0.111401	-0.772359	0.057348	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.008340	0.350028	0.100871	-0.026589	0.326427	
